ec5_uuid;date;1_TIme;2_NC;4_MZ_Behavior;5_Contact;6_AR;7_3M;8_Occurence;9_Notes;11_SB_Behavior;12_Contact;13_AR;14_3M;15_Occurence;16_Notes;18_GG_Behavior;19_Contact;20_AR;21_3M;22_Occurence;23_Notes;25_LN_Behavior;26_Contact;27_AR;28_3M;29_Occurence;30_Notes;32_NR_Behavior;33_Contact;34_AR;35_3M;36_Occurence;37_Notes;highlight;msm;corrected_msm
466e573c-4256-4ec0-ab00-d5e547ecc3cb;2025-04-03;1900-01-01 09:53:00;NO;GG;NR;;;;;E;;;;;;E;;LN;;;;E;;MZ;;;;GR;MZ;;;;;red;593;592.0
bbe5f867-3b1a-4276-8b05-096cbda6adb8;2025-04-03;1900-01-01 09:55:00;Yes;GG;NR;;;;;E;;;;;;E;;LN;;;;E;;MZ;;;;GR;MZ;;;;;green;595;594.0
2e456078-12ba-4410-9456-a518346fe94f;2025-04-03;1900-01-01 09:57:00;NO;M;;;;;;M;;;;;;E;;LN;;;;E;;GG;;;;E;;;;;;;597;596.0
f1007785-334c-40d9-a508-4c9fdc51abb9;2025-04-03;1900-01-01 09:59:00;NO;GG;SB;;;;;GR;MZ;;;;;E;;LN;;;;E;;GG;;;;E;;;;;;;599;598.0
dd18d364-a77c-4e25-a466-3ce73452d270;2025-04-03;1900-01-01 10:01:00;NO;M;;;GG, SB;;;RL;;;GG, MZ;;;RS;;;MZ, SB, LN;;;RS;;;GG;;;E;;;;;;;601;600.0
e54b14e9-6466-4ce1-b122-c6a654701ced;2025-04-03;1900-01-01 10:03:00;NO;RL;;;;;;RL;;;GG;;;RS;;;LN, SB;;;RS;;;GG;;;E;;;;;;;603;602.0
2d5c15e2-34c3-42fb-bb59-d3d9c47424f0;2025-04-03;1900-01-01 10:05:00;NO;M;;;;;;RL;;;GG;;;SD;;;LN, SB;;;RS;;;GG, NR;;;E;;;LN;;;;605;604.0
553a6595-2a7d-44fe-8e23-96d3f658ef74;2025-04-03;1900-01-01 10:07:00;NO;RS;;;;;;RL;;;GG;;;RS;;;LN, SB;;;RS;;;GG, NR;;;M;;;LN;;;;607;606.0
e3ecaf87-aa0e-4775-9988-79f774317f00;2025-04-03;1900-01-01 10:09:00;NO;RL;;;;;;RL;;;GG;;;RS;;;LN, NR, SB;;;RS;;;GG, NR;;;E;;;GG, LN;;;;609;608.0
e06d0802-0141-48d2-845d-e4f5655858d9;2025-04-03;1900-01-01 10:11:00;NO;RS;;;;;;RL;;;GG;;;RS;;;LN, SB, NR;;;RS;;;GG, NR;;;E;;;LN, GG;;;;611;610.0
8d636596-a17a-4e4a-958c-fd8406577968;2025-04-03;1900-01-01 10:13:00;NO;SD;;;;;;RL;;;GG;;;RS;;;NR, SB, LN;;;RS;;;GG, NR;;;RL;;;GG, LN;;;;613;612.0
5fb6ba56-109b-4926-b9c7-a308265f8a02;2025-04-03;1900-01-01 10:15:00;NO;RL;;;;;;RL;;;GG;;;RS;;LN;SB, NR;;;RS;;GG;NR;;;RL;;;LN, GG;;;red;615;614.0
bab70a95-eb3f-43f1-85d0-e018ab3c67a7;2025-04-03;1900-01-01 10:17:00;Yes;RL;;;;;;RL;;;GG;;;RS;;LN;SB, NR;;;RS;;GG;NR;;;RL;;;LN, GG;;;green;617;616.0
96baf66b-bf85-4196-9e21-2e9cd9f02f41;2025-04-03;1900-01-01 10:19:00;Yes;RL;;;;;;RL;;;GG;;;RS;;LN;SB, NR;;;RS;;GG;NR;;;RL;;;LN, GG;;;green;619;618.0
1611af89-6745-402b-98b3-77c9af250bf4;2025-04-03;1900-01-01 10:21:00;NO;RS;;;;;;RL;;;GG;;;RS;;LN;NR, SB;;;RS;;GG;NR;;;RL;;;LN, GG;;;;621;620.0
c4c54c5f-b11e-460d-96b8-bfa8d1055ee2;2025-04-03;1900-01-01 10:23:00;NO;RS;;;;;;RL;;;;;;GG;NR;;LN;;;RS;;;NR, GG;;;GR;GG;;LN;;;;623;622.0
9f8e49fa-1cbf-4d8c-ac0d-db2bcd21f6ea;2025-04-03;1900-01-01 10:25:00;NO;RS;;;;;;RL;;;GG;;;RS;;LN;NR;;;RS;;GG;NR;;;RL;;;GG, LN;;;;625;624.0
8f325aa4-dff4-4bc6-bea8-d761a885df6a;2025-04-03;1900-01-01 10:27:00;NO;E;;;;;;RL;;;GG;;;RS;;LN;NR;;;RS;;GG;NR;;;RL;;;GG, LN;;;;627;626.0
db688407-a3d6-4833-9a8f-245b0ba5d275;2025-04-03;1900-01-01 10:29:00;NO;E;;;;;;RL;;;GG;;;RS;;LN;NR;;;RS;;GG;NR;;;RS;;;GG, LN;;;red;629;628.0
6b2cbe2b-db51-4d1c-b0dd-c1d11f8ce18f;2025-04-03;1900-01-01 10:31:00;Yes;E;;;;;;RL;;;GG;;;RS;;LN;NR;;;RS;;GG;NR;;;RS;;;GG, LN;;;green;631;630.0
d775ed85-a7e5-44c5-87f4-aa9678c29a6f;2025-04-03;1900-01-01 10:47:00;NO;DS;;;;;;RL;;;;;;RS;;;;;;RS;;;;;;M;;;;;;;647;647.0
9580308d-59fb-41a3-80c1-995a62e44b74;2025-04-03;1900-01-01 10:49:00;NO;M;;;;;;AG;;LN, GG;NR;;Norio was strongly displaying at rushing at gg on and sb;RS;;SB, LN;NR;;;RS;;SB, GG;NR;;;AG;;;LN, GG, SB;;;;649;649.0
4bfb9a9f-184d-428c-85c2-c9975374336c;2025-04-03;1900-01-01 10:51:00;NO;GG;SB;LN;;;;GR;MZ;LN;;;;M;;;;;;;;MZ, SB;;;;M;;;;;;;651;651.0
74bb1379-564e-462a-828d-7b70a0a10634;2025-04-03;1900-01-01 10:53:00;NO;M;;;;;;RS;;GG;;;;RS;;SB;;;;M;;;;;;M;;;;;;;653;653.0
f60b77e4-4472-492d-92d0-eeef298f3b4a;2025-04-03;1900-01-01 10:55:00;NO;RS;;GG;SB;;;RS;GG;;MZ;;;RS;SB;MZ;;;;RS;;;;;;M;;;;;;;655;655.0
e0c1933e-844e-4a67-a270-4b0790ded0a8;2025-04-03;1900-01-01 10:57:00;NO;RS;;GG, SB;;;;E;;GG, MZ;;;;RS;;MZ, SB;;;;GR;NR;;;;;GG;LN;;;;;;657;657.0
9805f72f-b77d-4bcb-a2cf-b6d7c5cb2767;2025-04-03;1900-01-01 10:59:00;NO;GG;LN;GG, NR;;;;RS;;;;;;GG;NR;LN, MZ;;;;GR;MZ;GG, NR;;;;GR;GG;LN, MZ;;;;red;659;659.0
a82b4d74-d5e1-420f-a0aa-48007e0c9859;2025-04-03;1900-01-01 11:01:00;Yes;GG;LN;GG, NR;;;;RS;;;;;;GG;NR;LN, MZ;;;;GR;MZ;GG, NR;;;;GR;GG;LN, MZ;;;;green;661;661.0
7d6bcf5f-35b7-4836-a316-a01ec68f4b34;2025-04-03;1900-01-01 11:03:00;Yes;GG;LN;GG, NR;;;;RS;;;;;;GG;NR;LN, MZ;;;;GR;MZ;GG, NR;;;;GR;GG;LN, MZ;;;;green;663;663.0
22f04203-afd5-4b80-b565-b01f7b6c0de9;2025-04-03;1900-01-01 11:05:00;Yes;GG;LN;GG, NR;;;;RS;;;;;;GG;NR;LN, MZ;;;;GR;MZ;GG, NR;;;;GR;GG;LN, MZ;;;;green;665;665.0
2ac0e46c-b3b5-4325-b2fe-53b7302e4ff1;2025-04-03;1900-01-01 11:07:00;NO;GG;LN;NR, GG;;;;RS;;;;;;RS;;MZ, NR;LN;;;GR;MZ;;GG, NR;;;RS;;MZ, GG;LN;;;;667;667.0
17169010-50ec-4700-b469-98b395193ad9;2025-04-03;1900-01-01 11:09:00;NO;GG;LN;GG, NR;;;;RS;;;;;;RL;;MZ, NR;LN;;;GR;MZ;;NR, GG;;;RS;;MZ, GG;LN;;;red;669;669.0
759563b0-d021-49a0-8af1-1fb464b28a5e;2025-04-03;1900-01-01 11:11:00;Yes;GG;LN;GG, NR;;;;RS;;;;;;RL;;MZ, NR;LN;;;GR;MZ;;NR, GG;;;RS;;MZ, GG;LN;;;green;671;671.0
01b3153e-07ed-4d92-9b16-9ec797da03c0;2025-04-03;1900-01-01 11:13:00;NO;GG;LN;NR, GG;;;;RS;;;;;;RL;;MZ, NR;LN;;;GR;MZ;;GG, NR;;;RL;;GG, MZ;LN;;;red;673;673.0
168db64f-2028-4248-8853-bfba26945bb0;2025-04-03;1900-01-01 11:15:00;Yes;GG;LN;NR, GG;;;;RS;;;;;;RL;;MZ, NR;LN;;;GR;MZ;;GG, NR;;;RL;;GG, MZ;LN;;;green;675;675.0
700fefdc-9894-4064-9d58-b5bd58f6c107;2025-04-03;1900-01-01 11:17:00;NO;GG;LN;GG;;;;RS;;;;;;RL;;MZ;LN;;;GR;MZ;;GG;;;RS;;;;;;;677;677.0
c6edb39f-7766-42fb-bf06-f533e8d8e8ef;2025-04-03;1900-01-01 11:19:00;NO;GG;LN;GG;;;;M;;;;;;RL;;MZ;LN;;;GR;MZ;;GG;;;RS;;;;;;;679;679.0
0319d857-e92f-440e-82cd-3a83134d5fef;2025-04-03;1900-01-01 11:21:00;NO;GG;LN;GG;SB;;;RL;;;GG, MZ;;;RL;;MZ;SB, LN;;;GR;MZ;;GG;;;SD;;;;;;;681;681.0
ed0c669d-ad9d-4aa1-9a07-0e578f5c2b16;2025-04-03;1900-01-01 11:23:00;NO;GG;LN;GG;SB;;;RL;;;GG, MZ;;;RL;;MZ;SB, LN;;;GR;MZ;;GG;;;RS;;;;;;;683;683.0
94f7358a-eb9b-4dfc-9afe-a862a47fbe63;2025-04-03;1900-01-01 11:25:00;NO;GG;LN;GG;SB;;;RL;;;GG, MZ;;;RL;;MZ;LN, SB;;;GR;MZ;;GG;;;RL;;;;;;;685;685.0
7d84fb84-5083-4bc3-a8f1-b26da5db6c10;2025-04-03;1900-01-01 11:27:00;NO;GG;LN;GG;SB;;;RL;;;MZ, GG;;;RL;;MZ;LN, SB;;;GR;MZ;;GG;;;RS;;;;;;;687;687.0
dccf8807-f71d-421e-9ceb-171ffa1fdf50;2025-04-03;1900-01-01 11:29:00;NO;GR;LN;;GG;;;RS;;;GG;;;RL;;;MZ, LN;;;GR;MZ;;GG;;;SD;;;;;;red;689;689.0
4886d9d4-b3cc-4061-8888-e40c451d659a;2025-04-03;1900-01-01 11:31:00;Yes;GR;LN;;GG;;;RS;;;GG;;;RL;;;MZ, LN;;;GR;MZ;;GG;;;SD;;;;;;green;691;691.0
ed8c1226-2f41-472c-9b5b-854bb7dd3c38;2025-04-03;1900-01-01 11:33:00;NO;GG;LN;GG;SB;;;RS;;;GG, MZ;;;RL;;MZ;SB;;;GR;MZ;;GG;;;RL;;;;;;red;693;693.0
dd650610-ea7f-4542-ba7c-0e1aa4f6c043;2025-04-03;1900-01-01 11:35:00;Yes;GG;LN;GG;SB;;;RS;;;GG, MZ;;;RL;;MZ;SB;;;GR;MZ;;GG;;;RL;;;;;;green;695;695.0
808b2784-0383-45c4-bf38-b5d83d122ed6;2025-04-03;1900-01-01 11:37:00;Yes;GG;LN;GG;SB;;;RS;;;GG, MZ;;;RL;;MZ;SB;;;GR;MZ;;GG;;;RL;;;;;;green;697;697.0
e462dfe7-34fd-406e-b194-08012a67602b;2025-04-03;1900-01-01 11:39:00;Yes;GG;LN;GG;SB;;;RS;;;GG, MZ;;;RL;;MZ;SB;;;GR;MZ;;GG;;;RL;;;;;;green;699;699.0
001d1b1a-a78e-4160-a929-a063271606c3;2025-04-03;1900-01-01 11:41:00;NO;GG;NR;;;;;RS;;;GG;;;RL;;;LN, SB;;;RL;;;GG;;;GR;MZ;;;;;red;701;701.0
89b829c6-f4f8-4ce5-b310-7a884969dda6;2025-04-03;1900-01-01 11:43:00;Yes;GG;NR;;;;;RS;;;GG;;;RL;;;LN, SB;;;RL;;;GG;;;GR;MZ;;;;;green;703;703.0
53f522c2-ccd8-4165-8e71-bec6afa985cb;2025-04-03;1900-01-01 11:45:00;Yes;GG;NR;;;;;RS;;;GG;;;RL;;;LN, SB;;;RL;;;GG;;;GR;MZ;;;;;green;705;705.0
f28a80c2-d467-401f-9a8c-8f28418d7f46;2025-04-03;1900-01-01 13:24:00;NO;E;;;;;;E;;;GG, LN;;;E;;LN;SB;;;E;;GG;SB;;;E;;;;;;;804;803.0
3f874490-00b6-4d51-9e3a-71f9795d001b;2025-04-03;1900-01-01 13:26:00;NO;M;;;GG, LN;;;M;;;LN, GG;;;E;;LN;MZ, SB;;;E;;GG;SB;;;E;;;;;;;806;805.0
fd66422d-9aa0-4132-ae81-c42e7e4a3325;2025-04-03;1900-01-01 13:28:00;NO;E;;GG, LN;;;;E;;;GG;;;E;;LN, MZ;;;;E;;GG, MZ;;;;E;;;;;;;808;807.0
801a13e2-2b7c-4501-8aa6-99b02423662f;2025-04-03;1900-01-01 13:30:00;NO;E;;LN;;;;RL;;;;;;RS;;;;;;E;;MZ;;;;E;;;;;;;810;809.0
087d2cfc-0c01-4a40-b1b6-b819d3a2a467;2025-04-03;1900-01-01 13:32:00;NO;E;;LN;GG;;;RL;;;;;;RS;;;LN, MZ;;;E;;MZ;GG;;;E;;;;;;;812;811.0
b7e92282-93b9-4229-b30c-67fa5b4757a6;2025-04-03;1900-01-01 13:34:00;NO;E;;GG;;;;RS;;;GG;;;RS;;MZ;SB;;;E;;;;;;E;;;;;;;814;813.0
6d90854f-4f70-4a61-902b-798a70799873;2025-04-03;1900-01-01 13:36:00;NO;M;;;;;;RS;;GG;;;;RS;;SB;;;;E;;;;;;E;;;;;;;816;815.0
12fdc5af-edf4-4303-8262-91b080b4bc2c;2025-04-03;1900-01-01 13:38:00;NO;E;;;NR;;;RS;;;GG;;;E;;LN;SB;;;E;;GG;;;;E;;;MZ;;;;818;817.0
7812dbec-e029-4ec5-aeb3-23ae69bb00ea;2025-04-03;1900-01-01 13:40:00;NO;M;;;;;;RS;;;;;;RS;;LN;;;;E;;GG;;;;E;;;;;;;820;819.0
8046fb4d-d5e2-4b42-b70c-979c88442558;2025-04-03;1900-01-01 13:42:00;NO;M;;;;;;RS;;;LN;;;RS;;;LN;;;E;;;SB, GG;;;E;;;;;;red;822;821.0
0abe3900-181d-49d6-80d9-3fcf504e4cc7;2025-04-03;1900-01-01 13:44:00;Yes;M;;;;;;RS;;;LN;;;RS;;;LN;;;E;;;SB, GG;;;E;;;;;;green;824;823.0
ef374882-19ec-44b1-b561-53f312e60554;2025-04-03;1900-01-01 13:46:00;NO;M;;;;;;RS;;;LN;;;RS;;;LN;;;E;;;GG, SB;;;DS;;;;;;;826;825.0
65fb56c5-4105-4825-a256-fcee85cdebd8;2025-04-03;1900-01-01 13:48:00;NO;M;;;;;;RS;;;LN, GG;;;E;;LN;SB;;;E;;;SB, GG;;;E;;;;;;red;828;827.0
d5fa43e9-2d8f-400c-a761-8ff8b274db53;2025-04-03;1900-01-01 13:50:00;Yes;M;;;;;;RS;;;LN, GG;;;E;;LN;SB;;;E;;;SB, GG;;;E;;;;;;green;830;829.0
1d3ef164-308e-45c8-95ed-b41c291acc9a;2025-04-03;1900-01-01 13:52:00;Yes;M;;;;;;RS;;;LN, GG;;;E;;LN;SB;;;E;;;SB, GG;;;E;;;;;;green;832;831.0
51edfad4-13ba-429e-a1bd-d4b92f0ed975;2025-04-03;1900-01-01 13:54:00;NO;M;;;;;;RS;;;GG, LN;;;E;;LN;SB;;;E;;GG;SB;;;M;;;;;;red;834;833.0
50e98f06-4fff-4000-870e-b87f1a11d1b7;2025-04-03;1900-01-01 13:56:00;Yes;M;;;;;;RS;;;GG, LN;;;E;;LN;SB;;;E;;GG;SB;;;M;;;;;;green;836;835.0
5264fe84-5d23-47be-9b87-386ed4d31f35;2025-04-03;1900-01-01 13:58:00;Yes;M;;;;;;RS;;;GG, LN;;;E;;LN;SB;;;E;;GG;SB;;;M;;;;;;green;838;837.0
697ba5a0-8eca-41e0-8157-90d85f7e2831;2025-04-03;1900-01-01 14:00:00;Yes;M;;;;;;RS;;;GG, LN;;;E;;LN;SB;;;E;;GG;SB;;;M;;;;;;green;840;839.0
8a94f3af-e366-449d-bdfc-d3f5a20e5765;2025-04-03;1900-01-01 14:02:00;NO;RS;;;LN, SB, GG;;;RS;;GG;LN, MZ;;;RS;;SB;LN, MZ;;;E;;;MZ, SB, GG;;;E;;;;;;red;842;841.0
960c1ccf-bd6a-4325-967a-4faca033caed;2025-04-03;1900-01-01 14:04:00;Yes;RS;;;LN, SB, GG;;;RS;;GG;LN, MZ;;;RS;;SB;LN, MZ;;;E;;;MZ, SB, GG;;;E;;;;;;green;844;843.0
71a651b4-0280-47d7-a96f-49d3bf2c3281;2025-04-03;1900-01-01 14:06:00;Yes;RS;;;LN, SB, GG;;;RS;;GG;LN, MZ;;;RS;;SB;LN, MZ;;;E;;;MZ, SB, GG;;;E;;;;;;green;846;845.0
e3ebb899-bffd-4fd5-9846-3f205b0fca16;2025-04-03;1900-01-01 14:08:00;NO;M;;;;;;RS;;;GG, LN;;;RS;;;LN, SB;;;RL;;;SB, GG;;;M;;;;;;;848;847.0
0a329c84-c7f2-4cee-8cb1-9c7f06d74f4f;2025-04-03;1900-01-01 14:10:00;NO;RS;;;GG, SB;;;RS;;GG;MZ, LN;;;RS;;SB;LN, MZ;;;RL;;;SB, GG;;;E;;;;;;red;850;849.0
c820ac12-7beb-4498-ba2b-41a80340855a;2025-04-03;1900-01-01 14:12:00;Yes;RS;;;GG, SB;;;RS;;GG;MZ, LN;;;RS;;SB;LN, MZ;;;RL;;;SB, GG;;;E;;;;;;green;852;851.0
4ca3edd5-b0f0-4fb1-aa40-11743f5d1b02;2025-04-03;1900-01-01 14:14:00;Yes;RS;;;GG, SB;;;RS;;GG;MZ, LN;;;RS;;SB;LN, MZ;;;RL;;;SB, GG;;;E;;;;;;green;854;853.0
c3ed486a-8765-41d5-babe-c50de8bbd4ef;2025-04-03;1900-01-01 14:16:00;NO;GG;GG;SB;LN;;;RS;;GG, MZ;LN;;;GR;MZ;SB;LN;;;RL;;;SB, GG, MZ;;;E;;;;;;red;856;855.0
a6042a35-18ac-4af1-834b-b6c39752f91a;2025-04-03;1900-01-01 14:18:00;Yes;GG;GG;SB;LN;;;RS;;GG, MZ;LN;;;GR;MZ;SB;LN;;;RL;;;SB, GG, MZ;;;E;;;;;;green;858;857.0
9d450dad-d6fa-4a9a-a9b4-2ed37bfae521;2025-04-03;1900-01-01 14:20:00;NO;SD;;GG, SB;LN;;;RS;;MZ, GG;LN;;;RS;;MZ, SB;LN;;;SD;;;MZ, SB, GG;;;RS;;;;;;red;860;859.0
d3e64f34-7723-4070-ac2a-9e4f4879e051;2025-04-03;1900-01-01 14:22:00;Yes;SD;;GG, SB;LN;;;RS;;MZ, GG;LN;;;RS;;MZ, SB;LN;;;SD;;;MZ, SB, GG;;;RS;;;;;;green;862;861.0
48a9e209-0675-48f6-8c31-4395aa9fe7c0;2025-04-03;1900-01-01 14:24:00;NO;SD;;GG, SB;LN;;;RS;;GG, MZ;LN;;;RS;;MZ, SB;LN;;;RL;;;MZ, SB, GG;;;RS;;;;;;red;864;863.0
b5f72e6d-cecf-4279-aed9-e097f189a3ec;2025-04-03;1900-01-01 14:26:00;Yes;SD;;GG, SB;LN;;;RS;;GG, MZ;LN;;;RS;;MZ, SB;LN;;;RL;;;MZ, SB, GG;;;RS;;;;;;green;866;865.0
9135278d-bedd-4731-b89d-aeccebc9f665;2025-04-03;1900-01-01 14:28:00;NO;GG;SB, GG;;;;;GR;MZ;GG;;;;GG;MZ;SB;;;;RL;;;;;;E;;;;;;;868;867.0
98cc2c14-9053-40de-a56f-6aab66c82e82;2025-04-03;1900-01-01 14:30:00;NO;SD;;GG, SB;;;;RS;;GG, MZ;;;;SD;;MZ, SB;;;;RL;;;;;;E;;;;;;;870;869.0
9851a8c0-2338-41ca-9da4-1da607d63ffd;2025-04-03;1900-01-01 14:32:00;NO;SD;;SB, GG;LN;;;RS;;GG, MZ;LN;;;RS;;MZ, SB;LN;;;RS;;GG;MZ, SB;;;E;;;;;;red;872;871.0
37b4e414-218e-4eaf-9b3c-15d4ca5d7f2f;2025-04-03;1900-01-01 14:34:00;Yes;SD;;SB, GG;LN;;;RS;;GG, MZ;LN;;;RS;;MZ, SB;LN;;;RS;;GG;MZ, SB;;;E;;;;;;green;874;873.0
2f11a3a9-368f-4c76-a518-c91ed04c6f59;2025-04-03;1900-01-01 14:36:00;NO;RS;;GG;LN, SB;;;RS;GG;LN;MZ;;;RS;SB;MZ;LN;;;RS;;;MZ, SB, GG;;;E;;;;;;;876;875.0
1ca4316c-fc46-4589-92e0-e3d7ad1695c5;2025-04-03;1900-01-01 14:38:00;NO;RS;;GG;SB, LN;;;RS;;GG;MZ, LN;;;RS;;SB, MZ;LN;;;RS;;;MZ, GG, SB;;;RS;;;;;;red;878;877.0
0621ef92-629d-47ee-bcf8-698a9db84506;2025-04-03;1900-01-01 14:40:00;Yes;RS;;GG;SB, LN;;;RS;;GG;MZ, LN;;;RS;;SB, MZ;LN;;;RS;;;MZ, GG, SB;;;RS;;;;;;green;880;879.0
261100f2-edc1-4420-80cc-f27e44cc2a77;2025-04-03;1900-01-01 14:42:00;Yes;RS;;GG;SB, LN;;;RS;;GG;MZ, LN;;;RS;;SB, MZ;LN;;;RS;;;MZ, GG, SB;;;RS;;;;;;green;882;881.0
38f2793b-4636-40e7-b3fb-c743084dbd75;2025-04-03;1900-01-01 14:44:00;NO;GG;GG;;SB, LN;;;RS;;GG;LN, MZ;;;GR;MZ;SB;LN;;;RL;;;MZ, SB, GG;;;RS;;;;;;;884;883.0
